Timestamp,Energy_consumption_value
5/4/2015 4:00,1325
5/4/2015 5:00,1557
5/4/2015 6:00,2413
5/4/2015 7:00,954
5/4/2015 8:00,798
5/4/2015 9:00,707
5/4/2015 10:00,659
5/4/2015 11:00,737
5/4/2015 12:00,660
5/4/2015 13:00,733
5/4/2015 14:00,808
5/4/2015 15:00,1262
5/4/2015 16:00,801
5/4/2015 17:00,936
5/4/2015 18:00,2280
5/4/2015 19:00,3469
5/4/2015 20:00,977
5/4/2015 21:00,1398
5/4/2015 22:00,1048
5/4/2015 23:00,950
5/5/2015 0:00,921
5/5/2015 1:00,761
5/5/2015 2:00,759
5/5/2015 3:00,743
5/5/2015 4:00,729
5/5/2015 5:00,832
5/5/2015 6:00,853
5/5/2015 7:00,800
5/5/2015 8:00,1203
5/5/2015 9:00,1509
5/5/2015 10:00,556
5/5/2015 11:00,856
5/5/2015 12:00,720
5/5/2015 13:00,673
5/5/2015 14:00,698
5/5/2015 15:00,711
5/5/2015 16:00,846
5/5/2015 17:00,917
5/5/2015 18:00,931
5/5/2015 19:00,1173
5/5/2015 20:00,1033
5/5/2015 21:00,1063
5/5/2015 22:00,1459
5/5/2015 23:00,1370
5/6/2015 0:00,763
5/6/2015 1:00,739
5/6/2015 2:00,749
5/6/2015 3:00,668
5/6/2015 4:00,726
5/6/2015 5:00,801
5/6/2015 6:00,699
5/6/2015 7:00,839
5/6/2015 8:00,822
5/6/2015 9:00,1215
5/6/2015 10:00,647
5/6/2015 11:00,734
5/6/2015 12:00,267
5/6/2015 13:00,275
5/6/2015 14:00,300
5/6/2015 15:00,272
5/6/2015 16:00,340
5/6/2015 17:00,388
5/6/2015 18:00,1529
5/6/2015 19:00,1389
5/6/2015 20:00,350
5/6/2015 21:00,450
5/6/2015 22:00,1308
5/6/2015 23:00,358
5/7/2015 0:00,820
5/7/2015 1:00,724
5/7/2015 2:00,763
5/7/2015 3:00,1015
5/7/2015 4:00,1067
5/7/2015 5:00,987
5/7/2015 6:00,831
5/7/2015 7:00,738
5/7/2015 8:00,1736
5/7/2015 9:00,1735
5/7/2015 10:00,1046
5/7/2015 11:00,292
5/7/2015 12:00,158
5/7/2015 13:00,42
5/7/2015 14:00,323
5/7/2015 15:00,1703
5/7/2015 16:00,887
5/7/2015 17:00,417
5/7/2015 18:00,952
5/7/2015 19:00,1765
5/7/2015 20:00,489
5/7/2015 21:00,492
5/7/2015 22:00,1319
5/7/2015 23:00,483
5/8/2015 0:00,792
5/8/2015 1:00,741
5/8/2015 2:00,756
5/8/2015 3:00,1018
5/8/2015 4:00,1906
5/8/2015 5:00,779
5/8/2015 6:00,862
5/8/2015 7:00,887
5/8/2015 8:00,1176
5/8/2015 9:00,706
5/8/2015 10:00,720
5/8/2015 11:00,461
5/8/2015 12:00,1363
5/8/2015 13:00,1151
5/8/2015 14:00,1057
5/8/2015 15:00,886
5/8/2015 16:00,786
5/8/2015 17:00,1734
5/8/2015 18:00,679
5/8/2015 19:00,717
5/8/2015 20:00,382
5/8/2015 21:00,932
5/8/2015 22:00,935
5/8/2015 23:00,922
5/9/2015 0:00,826
5/9/2015 1:00,752
5/9/2015 2:00,827
5/9/2015 3:00,1153
5/9/2015 4:00,788
5/9/2015 5:00,845
5/9/2015 6:00,903
5/9/2015 7:00,777
5/9/2015 8:00,1704
5/9/2015 9:00,2222
5/9/2015 10:00,747
5/9/2015 11:00,1052
5/9/2015 12:00,922
5/9/2015 13:00,846
5/9/2015 14:00,435
5/9/2015 15:00,337
5/9/2015 16:00,265
5/9/2015 17:00,370
5/9/2015 18:00,398
5/9/2015 19:00,2056
5/9/2015 20:00,1190
5/9/2015 21:00,1330
5/9/2015 22:00,764
5/9/2015 23:00,939
5/10/2015 0:00,1645
5/10/2015 1:00,472
5/10/2015 2:00,768
5/10/2015 3:00,939
5/10/2015 4:00,884
5/10/2015 5:00,878
5/10/2015 6:00,725
5/10/2015 7:00,804
5/10/2015 8:00,855
5/10/2015 9:00,910
5/10/2015 10:00,1553
5/10/2015 11:00,1844
5/10/2015 12:00,1330
5/10/2015 13:00,1819
5/10/2015 14:00,582
5/10/2015 15:00,752
5/10/2015 16:00,759
5/10/2015 17:00,1596
5/10/2015 18:00,852
5/10/2015 19:00,809
5/10/2015 20:00,1302
5/10/2015 21:00,1122
5/10/2015 22:00,1718
5/10/2015 23:00,825
5/11/2015 0:00,863
5/11/2015 1:00,946
5/11/2015 2:00,1168
5/11/2015 3:00,822
5/11/2015 4:00,1004
5/11/2015 5:00,1080
5/11/2015 6:00,1373
5/11/2015 7:00,780
5/11/2015 8:00,654
5/11/2015 9:00,537
5/11/2015 10:00,1518
5/11/2015 11:00,710
5/11/2015 12:00,912
5/11/2015 13:00,257
5/11/2015 14:00,311
5/11/2015 15:00,326
5/11/2015 16:00,377
5/11/2015 17:00,657
5/11/2015 18:00,614
5/11/2015 19:00,300
5/11/2015 20:00,576
5/11/2015 21:00,2682
5/11/2015 22:00,463
5/11/2015 23:00,881
5/12/2015 0:00,724
5/12/2015 1:00,777
5/12/2015 2:00,783
5/12/2015 3:00,587
5/12/2015 4:00,776
5/12/2015 5:00,858
5/12/2015 6:00,816
5/12/2015 7:00,842
5/12/2015 8:00,1296
5/12/2015 9:00,1386
5/12/2015 10:00,591
5/12/2015 11:00,460
5/12/2015 12:00,760
5/12/2015 13:00,331
5/12/2015 14:00,352
5/12/2015 15:00,359
5/12/2015 16:00,325
5/12/2015 17:00,383
5/12/2015 18:00,428
5/12/2015 19:00,1309
5/12/2015 20:00,487
5/12/2015 21:00,907
5/12/2015 22:00,795
5/12/2015 23:00,1946
5/13/2015 0:00,721
5/13/2015 1:00,756
5/13/2015 2:00,757
5/13/2015 3:00,704
5/13/2015 4:00,747
5/13/2015 5:00,784
5/13/2015 6:00,797
5/13/2015 7:00,888
5/13/2015 8:00,834
5/13/2015 9:00,1087
5/13/2015 10:00,878
5/13/2015 11:00,785
5/13/2015 12:00,1311
5/13/2015 13:00,2058
5/13/2015 14:00,898
5/13/2015 15:00,932
5/13/2015 16:00,926
5/13/2015 17:00,771
5/13/2015 18:00,613
5/13/2015 19:00,1039
5/13/2015 20:00,1044
5/13/2015 21:00,1033
5/13/2015 22:00,1032
5/13/2015 23:00,881
5/14/2015 0:00,786
5/14/2015 1:00,725
5/14/2015 2:00,777
5/14/2015 3:00,948
5/14/2015 4:00,1007
5/14/2015 5:00,755
5/14/2015 6:00,888
5/14/2015 7:00,1469
5/14/2015 8:00,1762
5/14/2015 9:00,1347
5/14/2015 10:00,2749
5/14/2015 11:00,501
5/14/2015 12:00,761
5/14/2015 13:00,660
5/14/2015 14:00,702
5/14/2015 15:00,735
5/14/2015 16:00,839
5/14/2015 17:00,813
5/14/2015 18:00,1429
5/14/2015 19:00,825
5/14/2015 20:00,804
5/14/2015 21:00,840
5/14/2015 22:00,4646
5/14/2015 23:00,592
5/15/2015 0:00,1033
5/15/2015 1:00,964
5/15/2015 2:00,742
5/15/2015 3:00,786
5/15/2015 4:00,810
5/15/2015 5:00,930
5/15/2015 6:00,1142
5/15/2015 7:00,854
5/15/2015 8:00,1230
5/15/2015 9:00,2212
5/15/2015 10:00,1776
5/15/2015 11:00,1356
5/15/2015 12:00,962
5/15/2015 13:00,688
5/15/2015 14:00,709
5/15/2015 15:00,707
5/15/2015 16:00,882
5/15/2015 17:00,781
5/15/2015 18:00,1394
5/15/2015 19:00,1374
5/15/2015 20:00,987
5/15/2015 21:00,2404
5/15/2015 22:00,1368
5/15/2015 23:00,1311
5/16/2015 0:00,1034
5/16/2015 1:00,831
5/16/2015 2:00,1140
5/16/2015 3:00,1245
5/16/2015 4:00,884
5/16/2015 5:00,1357
5/16/2015 6:00,981
5/16/2015 7:00,792
5/16/2015 8:00,1208
5/16/2015 9:00,1780
5/16/2015 10:00,1309
5/16/2015 11:00,1041
5/16/2015 12:00,751
5/16/2015 13:00,790
5/16/2015 14:00,722
5/16/2015 15:00,1747
5/16/2015 16:00,328
5/16/2015 17:00,365
5/16/2015 18:00,351
5/16/2015 19:00,1200
5/16/2015 20:00,849
5/16/2015 21:00,890
5/16/2015 22:00,889
5/16/2015 23:00,938
5/17/2015 0:00,875
5/17/2015 1:00,760
5/17/2015 2:00,753
5/17/2015 3:00,1800
5/17/2015 4:00,677
5/17/2015 5:00,767
5/17/2015 6:00,719
5/17/2015 7:00,700
5/17/2015 8:00,863
5/17/2015 9:00,767
5/17/2015 10:00,2067
5/17/2015 11:00,1756
5/17/2015 12:00,804
5/17/2015 13:00,749
5/17/2015 14:00,1001
5/17/2015 15:00,1258
5/17/2015 16:00,1517
5/17/2015 17:00,960
5/17/2015 18:00,799
5/17/2015 19:00,775
5/17/2015 20:00,869
5/17/2015 21:00,1100
5/17/2015 22:00,1135
5/17/2015 23:00,1260
5/18/2015 0:00,982
5/18/2015 1:00,868
5/18/2015 2:00,836
5/18/2015 3:00,1358
5/18/2015 4:00,1012
5/18/2015 5:00,904
5/18/2015 6:00,1587
5/18/2015 7:00,1895
5/18/2015 8:00,1660
5/18/2015 9:00,913
5/18/2015 10:00,917
5/18/2015 11:00,1212
5/18/2015 12:00,2213
5/18/2015 13:00,1850
5/18/2015 14:00,765
5/18/2015 15:00,798
5/18/2015 16:00,825
5/18/2015 17:00,522
5/18/2015 18:00,586
5/18/2015 19:00,781
5/18/2015 20:00,664
5/18/2015 21:00,843
5/18/2015 22:00,981
5/18/2015 23:00,932
5/19/2015 0:00,1200
5/19/2015 1:00,1159
5/19/2015 2:00,1574
5/19/2015 3:00,823
5/19/2015 4:00,1155
5/19/2015 5:00,1265
5/19/2015 6:00,1025
5/19/2015 7:00,862
5/19/2015 8:00,684
5/19/2015 9:00,717
5/19/2015 10:00,794
5/19/2015 11:00,917
5/19/2015 12:00,554
5/19/2015 13:00,1747
5/19/2015 14:00,871
5/19/2015 15:00,1184
5/19/2015 16:00,831
5/19/2015 17:00,1595
5/19/2015 18:00,879
5/19/2015 19:00,2069
5/19/2015 20:00,786
5/19/2015 21:00,947
5/19/2015 22:00,839
5/19/2015 23:00,813
5/20/2015 0:00,778
5/20/2015 1:00,718
5/20/2015 2:00,1109
5/20/2015 3:00,950
5/20/2015 4:00,802
5/20/2015 5:00,896
5/20/2015 6:00,842
5/20/2015 7:00,1747
5/20/2015 8:00,973
5/20/2015 9:00,718
5/20/2015 10:00,719
5/20/2015 11:00,714
5/20/2015 12:00,614
5/20/2015 13:00,1057
5/20/2015 14:00,885
5/20/2015 15:00,340
5/20/2015 16:00,1024
5/20/2015 17:00,1049
5/20/2015 18:00,888
5/20/2015 19:00,934
5/20/2015 20:00,447
5/20/2015 21:00,486
5/20/2015 22:00,1285
5/20/2015 23:00,880
5/21/2015 0:00,737
5/21/2015 1:00,1009
5/21/2015 2:00,1591
5/21/2015 3:00,737
5/21/2015 4:00,781
5/21/2015 5:00,931
5/21/2015 6:00,897
5/21/2015 7:00,846
5/21/2015 8:00,999
5/21/2015 9:00,767
5/21/2015 10:00,2010
5/21/2015 11:00,820
5/21/2015 12:00,1040
5/21/2015 13:00,303
5/21/2015 14:00,252
5/21/2015 15:00,453
5/21/2015 16:00,418
5/21/2015 17:00,584
5/21/2015 18:00,578
5/21/2015 19:00,438
5/21/2015 20:00,392
5/21/2015 21:00,431
5/21/2015 22:00,5009
5/21/2015 23:00,1203
5/22/2015 0:00,863
5/22/2015 1:00,740
5/22/2015 2:00,893
5/22/2015 3:00,791
5/22/2015 4:00,751
5/22/2015 5:00,897
5/22/2015 6:00,948
5/22/2015 7:00,1431
5/22/2015 8:00,1467
5/22/2015 9:00,2771
5/22/2015 10:00,1787
5/22/2015 11:00,1211
5/22/2015 12:00,707
5/22/2015 13:00,291
5/22/2015 14:00,382
5/22/2015 15:00,249
5/22/2015 16:00,294
5/22/2015 17:00,291
5/22/2015 18:00,266
5/22/2015 19:00,289
5/22/2015 20:00,283
5/22/2015 21:00,300
5/22/2015 22:00,1321
5/22/2015 23:00,386
5/23/2015 0:00,770
5/23/2015 1:00,755
5/23/2015 2:00,748
5/23/2015 3:00,716
5/23/2015 4:00,709
5/23/2015 5:00,718
5/23/2015 6:00,670
5/23/2015 7:00,726
5/23/2015 8:00,696
5/23/2015 9:00,707
5/23/2015 10:00,680
5/23/2015 11:00,394
5/23/2015 12:00,621
5/23/2015 13:00,742
5/23/2015 14:00,1801
5/23/2015 15:00,252
5/23/2015 16:00,289
5/23/2015 17:00,290
5/23/2015 18:00,270
5/23/2015 19:00,297
5/23/2015 20:00,301
5/23/2015 21:00,284
5/23/2015 22:00,1021
5/23/2015 23:00,868
5/24/2015 0:00,876
5/24/2015 1:00,766
5/24/2015 2:00,783
5/24/2015 3:00,823
5/24/2015 4:00,1050
5/24/2015 5:00,1070
5/24/2015 6:00,717
5/24/2015 7:00,239
5/24/2015 8:00,696
5/24/2015 9:00,706
5/24/2015 10:00,677
5/24/2015 11:00,275
5/24/2015 12:00,285
5/24/2015 13:00,271
5/24/2015 14:00,275
5/24/2015 15:00,306
5/24/2015 16:00,358
5/24/2015 17:00,1157
5/24/2015 18:00,1271
5/24/2015 19:00,1277
5/24/2015 20:00,438
5/24/2015 21:00,490
5/24/2015 22:00,433
5/24/2015 23:00,1135
5/25/2015 0:00,650
5/25/2015 1:00,1440
5/25/2015 2:00,656
5/25/2015 3:00,819
5/25/2015 4:00,1189
5/25/2015 5:00,731
5/25/2015 6:00,851
5/25/2015 7:00,743
5/25/2015 8:00,680
5/25/2015 9:00,1311
5/25/2015 10:00,1020
5/25/2015 11:00,1506
5/25/2015 12:00,297
5/25/2015 13:00,264
5/25/2015 14:00,289
5/25/2015 15:00,333
5/25/2015 16:00,301
5/25/2015 17:00,855
5/25/2015 18:00,411
5/25/2015 19:00,526
5/25/2015 20:00,441
5/25/2015 21:00,473
5/25/2015 22:00,618
5/25/2015 23:00,581
5/26/2015 0:00,968
5/26/2015 1:00,647
5/26/2015 2:00,1706
5/26/2015 3:00,663
5/26/2015 4:00,727
5/26/2015 5:00,804
5/26/2015 6:00,679
5/26/2015 7:00,684
5/26/2015 8:00,507
5/26/2015 9:00,636
5/26/2015 10:00,701
5/26/2015 11:00,715
5/26/2015 12:00,423
5/26/2015 13:00,262
5/26/2015 14:00,430
5/26/2015 15:00,409
5/26/2015 16:00,1041
5/26/2015 17:00,449
5/26/2015 18:00,438
5/26/2015 19:00,1614
5/26/2015 20:00,460
5/26/2015 21:00,420
5/26/2015 22:00,515
5/26/2015 23:00,944
5/27/2015 0:00,603
5/27/2015 1:00,704
5/27/2015 2:00,761
5/27/2015 3:00,791
5/27/2015 4:00,744
5/27/2015 5:00,981
5/27/2015 6:00,1807
5/27/2015 7:00,692
5/27/2015 8:00,767
5/27/2015 9:00,1051
5/27/2015 10:00,1302
5/27/2015 11:00,267
5/27/2015 12:00,271
5/27/2015 13:00,313
5/27/2015 14:00,271
5/27/2015 15:00,366
5/27/2015 16:00,881
5/27/2015 17:00,963
5/27/2015 18:00,1506
5/27/2015 19:00,1306
5/27/2015 20:00,756
5/27/2015 21:00,315
5/27/2015 22:00,437
5/27/2015 23:00,1048
5/28/2015 0:00,805
5/28/2015 1:00,723
5/28/2015 2:00,820
5/28/2015 3:00,792
5/28/2015 4:00,765
5/28/2015 5:00,924
5/28/2015 6:00,829
5/28/2015 7:00,1691
5/28/2015 8:00,1050
5/28/2015 9:00,792
5/28/2015 10:00,557
5/28/2015 11:00,252
5/28/2015 12:00,619
5/28/2015 13:00,890
5/28/2015 14:00,776
5/28/2015 15:00,216
5/28/2015 16:00,182
5/28/2015 17:00,193
5/28/2015 18:00,208
5/28/2015 19:00,166
5/28/2015 20:00,227
5/28/2015 21:00,728
5/28/2015 22:00,536
5/28/2015 23:00,726
5/29/2015 0:00,627
5/29/2015 1:00,3922
5/29/2015 2:00,593
5/29/2015 3:00,625
5/29/2015 4:00,629
5/29/2015 5:00,483
5/29/2015 6:00,460
5/29/2015 7:00,478
5/29/2015 8:00,648
5/29/2015 9:00,601
5/29/2015 10:00,659
5/29/2015 11:00,598
5/29/2015 12:00,207
5/29/2015 13:00,164
5/29/2015 14:00,212
5/29/2015 15:00,200
5/29/2015 16:00,188
5/29/2015 17:00,205
5/29/2015 18:00,165
5/29/2015 19:00,225
5/29/2015 20:00,192
5/29/2015 21:00,228
5/29/2015 22:00,850
5/29/2015 23:00,567
5/30/2015 0:00,742
5/30/2015 1:00,640
5/30/2015 2:00,643
5/30/2015 3:00,628
5/30/2015 4:00,696
5/30/2015 5:00,603
5/30/2015 6:00,597
5/30/2015 7:00,640
5/30/2015 8:00,259
5/30/2015 9:00,679
5/30/2015 10:00,433
5/30/2015 11:00,606
5/30/2015 12:00,635
5/30/2015 13:00,612
5/30/2015 14:00,649
5/30/2015 15:00,604
5/30/2015 16:00,578
5/30/2015 17:00,523
5/30/2015 18:00,286
5/30/2015 19:00,654
5/30/2015 20:00,605
5/30/2015 21:00,625
5/30/2015 22:00,729
5/30/2015 23:00,684
5/31/2015 0:00,706
5/31/2015 1:00,662
5/31/2015 2:00,571
5/31/2015 3:00,2010
5/31/2015 4:00,692
5/31/2015 5:00,767
5/31/2015 6:00,730
5/31/2015 7:00,402
5/31/2015 8:00,401
5/31/2015 9:00,571
5/31/2015 10:00,634
5/31/2015 11:00,622
5/31/2015 12:00,613
5/31/2015 13:00,653
5/31/2015 14:00,268
5/31/2015 15:00,532
5/31/2015 16:00,203
5/31/2015 17:00,169
5/31/2015 18:00,217
5/31/2015 19:00,192
5/31/2015 20:00,182
5/31/2015 21:00,225
5/31/2015 22:00,1044
5/31/2015 23:00,695
6/1/2015 0:00,656
6/1/2015 1:00,569
6/1/2015 2:00,466
6/1/2015 3:00,391
6/1/2015 4:00,664
6/1/2015 5:00,507
6/1/2015 6:00,595
6/1/2015 7:00,573
6/1/2015 8:00,616
6/1/2015 9:00,590
6/1/2015 10:00,605
6/1/2015 11:00,601
6/1/2015 12:00,592
6/1/2015 13:00,192
6/1/2015 14:00,194
6/1/2015 15:00,163
6/1/2015 16:00,196
6/1/2015 17:00,214
6/1/2015 18:00,164
6/1/2015 19:00,196
6/1/2015 20:00,217
6/1/2015 21:00,195
6/1/2015 22:00,680
6/1/2015 23:00,2176
6/2/2015 0:00,679
6/2/2015 1:00,636
6/2/2015 2:00,588
6/2/2015 3:00,681
6/2/2015 4:00,711
6/2/2015 5:00,639
6/2/2015 6:00,698
6/2/2015 7:00,724
6/2/2015 8:00,777
6/2/2015 9:00,1149
6/2/2015 10:00,1514
6/2/2015 11:00,1622
6/2/2015 12:00,2682
6/2/2015 13:00,371
6/2/2015 14:00,1536
6/2/2015 15:00,818
6/2/2015 16:00,408
6/2/2015 17:00,580
6/2/2015 18:00,355
6/2/2015 19:00,2291
6/2/2015 20:00,804
6/2/2015 21:00,902
6/2/2015 22:00,835
6/2/2015 23:00,902
6/3/2015 0:00,718
6/3/2015 1:00,724
6/3/2015 2:00,698
6/3/2015 3:00,649
6/3/2015 4:00,702
6/3/2015 5:00,831
6/3/2015 6:00,869
6/3/2015 7:00,961
6/3/2015 8:00,2766
6/3/2015 9:00,1035
6/3/2015 10:00,739
6/3/2015 11:00,685
6/3/2015 12:00,725
6/3/2015 13:00,276
6/3/2015 14:00,266
6/3/2015 15:00,306
6/3/2015 16:00,322
6/3/2015 17:00,461
6/3/2015 18:00,594
6/3/2015 19:00,514
6/3/2015 20:00,452
6/3/2015 21:00,472
6/3/2015 22:00,429
6/3/2015 23:00,2243
6/4/2015 0:00,918
6/4/2015 1:00,664
6/4/2015 2:00,722
6/4/2015 3:00,488
6/4/2015 4:00,517
6/4/2015 5:00,768
6/4/2015 6:00,805
6/4/2015 7:00,750
6/4/2015 8:00,2350
6/4/2015 9:00,1451
6/4/2015 10:00,651
6/4/2015 11:00,295
6/4/2015 12:00,243
6/4/2015 13:00,280
6/4/2015 14:00,280
6/4/2015 15:00,289
6/4/2015 16:00,282
6/4/2015 17:00,438
6/4/2015 18:00,1175
6/4/2015 19:00,1168
6/4/2015 20:00,4038
6/4/2015 21:00,5848
6/4/2015 22:00,1098
6/4/2015 23:00,373
6/5/2015 0:00,572
6/5/2015 1:00,897
6/5/2015 2:00,763
6/5/2015 3:00,760
6/5/2015 4:00,712
6/5/2015 5:00,664
6/5/2015 6:00,896
6/5/2015 7:00,610
6/5/2015 8:00,1366
6/5/2015 9:00,1216
6/5/2015 10:00,649
6/5/2015 11:00,469
6/5/2015 12:00,268
6/5/2015 13:00,255
6/5/2015 14:00,282
6/5/2015 15:00,263
6/5/2015 16:00,1388
6/5/2015 17:00,281
6/5/2015 18:00,259
6/5/2015 19:00,275
6/5/2015 20:00,309
6/5/2015 21:00,293
6/5/2015 22:00,325
6/5/2015 23:00,373
6/6/2015 0:00,335
6/6/2015 1:00,1020
6/6/2015 2:00,701
6/6/2015 3:00,687
6/6/2015 4:00,700
6/6/2015 5:00,483
6/6/2015 6:00,454
6/6/2015 7:00,680
6/6/2015 8:00,689
6/6/2015 9:00,676
6/6/2015 10:00,685
6/6/2015 11:00,274
6/6/2015 12:00,262
6/6/2015 13:00,262
6/6/2015 14:00,291
6/6/2015 15:00,281
6/6/2015 16:00,262
6/6/2015 17:00,255
6/6/2015 18:00,292
6/6/2015 19:00,291
6/6/2015 20:00,273
6/6/2015 21:00,270
6/6/2015 22:00,352
6/6/2015 23:00,388
6/7/2015 0:00,848
6/7/2015 1:00,565
6/7/2015 2:00,715
6/7/2015 3:00,731
6/7/2015 4:00,690
6/7/2015 5:00,745
6/7/2015 6:00,533
6/7/2015 7:00,1470
6/7/2015 8:00,665
6/7/2015 9:00,684
6/7/2015 10:00,679
6/7/2015 11:00,673
6/7/2015 12:00,295
6/7/2015 13:00,1114
6/7/2015 14:00,565
6/7/2015 15:00,273
6/7/2015 16:00,250
6/7/2015 17:00,297
6/7/2015 18:00,287
6/7/2015 19:00,656
6/7/2015 20:00,389
6/7/2015 21:00,368
6/7/2015 22:00,372
6/7/2015 23:00,359
6/8/2015 0:00,1189
6/8/2015 1:00,742
6/8/2015 2:00,762
6/8/2015 3:00,561
6/8/2015 4:00,439
6/8/2015 5:00,805
6/8/2015 6:00,1282
6/8/2015 7:00,1343
6/8/2015 8:00,2582
6/8/2015 9:00,3417
6/8/2015 10:00,1387
6/8/2015 11:00,2339
6/8/2015 12:00,1881
6/8/2015 13:00,344
6/8/2015 14:00,245
6/8/2015 15:00,330
6/8/2015 16:00,603
6/8/2015 17:00,2218
6/8/2015 18:00,353
6/8/2015 19:00,357
6/8/2015 20:00,375
6/8/2015 21:00,405
6/8/2015 22:00,856
6/8/2015 23:00,810
6/9/2015 0:00,802
6/9/2015 1:00,714
6/9/2015 2:00,781
6/9/2015 3:00,800
6/9/2015 4:00,1008
6/9/2015 5:00,1966
6/9/2015 6:00,392
6/9/2015 7:00,1374
6/9/2015 8:00,1020
6/9/2015 9:00,731
6/9/2015 10:00,311
6/9/2015 11:00,1384
6/9/2015 12:00,270
6/9/2015 13:00,284
6/9/2015 14:00,273
6/9/2015 15:00,299
6/9/2015 16:00,327
6/9/2015 17:00,866
6/9/2015 18:00,1971
6/9/2015 19:00,2262
6/9/2015 20:00,1132
6/9/2015 21:00,357
6/9/2015 22:00,466
6/9/2015 23:00,480
6/10/2015 0:00,749
6/10/2015 1:00,654
6/10/2015 2:00,765
6/10/2015 3:00,727
6/10/2015 4:00,658
6/10/2015 5:00,768
6/10/2015 6:00,1225
6/10/2015 7:00,884
6/10/2015 8:00,725
6/10/2015 9:00,272
6/10/2015 10:00,681
6/10/2015 11:00,876
6/10/2015 12:00,425
6/10/2015 13:00,278
6/10/2015 14:00,268
6/10/2015 15:00,1036
6/10/2015 16:00,1980
6/10/2015 17:00,259
6/10/2015 18:00,293
6/10/2015 19:00,261
6/10/2015 20:00,315
6/10/2015 21:00,476
6/10/2015 22:00,400
6/10/2015 23:00,936
6/11/2015 0:00,733
6/11/2015 1:00,292
6/11/2015 2:00,276
6/11/2015 3:00,968
6/11/2015 4:00,479
6/11/2015 5:00,896
6/11/2015 6:00,1492
6/11/2015 7:00,720
6/11/2015 8:00,423
6/11/2015 9:00,1161
6/11/2015 10:00,1311
6/11/2015 11:00,316
6/11/2015 12:00,276
6/11/2015 13:00,290
6/11/2015 14:00,321
6/11/2015 15:00,313
6/11/2015 16:00,295
6/11/2015 17:00,265
6/11/2015 18:00,306
6/11/2015 19:00,269
6/11/2015 20:00,282
6/11/2015 21:00,1541
6/11/2015 22:00,3001
6/11/2015 23:00,371
6/12/2015 0:00,333
6/12/2015 1:00,256
6/12/2015 2:00,285
6/12/2015 3:00,272
6/12/2015 4:00,257
6/12/2015 5:00,355
6/12/2015 6:00,324
6/12/2015 7:00,534
6/12/2015 8:00,956
6/12/2015 9:00,297
6/12/2015 10:00,289
6/12/2015 11:00,281
6/12/2015 12:00,254
6/12/2015 13:00,381
6/12/2015 14:00,307
6/12/2015 15:00,359
6/12/2015 16:00,1224
6/12/2015 17:00,1377
6/12/2015 18:00,756
6/12/2015 19:00,313
6/12/2015 20:00,438
6/12/2015 21:00,506
6/12/2015 22:00,365
6/12/2015 23:00,356
6/13/2015 0:00,334
6/13/2015 1:00,288
6/13/2015 2:00,263
6/13/2015 3:00,283
6/13/2015 4:00,1194
6/13/2015 5:00,675
6/13/2015 6:00,409
6/13/2015 7:00,571
6/13/2015 8:00,278
6/13/2015 9:00,243
6/13/2015 10:00,289
6/13/2015 11:00,292
6/13/2015 12:00,279
6/13/2015 13:00,248
6/13/2015 14:00,294
6/13/2015 15:00,313
6/13/2015 16:00,301
6/13/2015 17:00,269
6/13/2015 18:00,313
6/13/2015 19:00,304
6/13/2015 20:00,312
6/13/2015 21:00,301
6/13/2015 22:00,378
6/13/2015 23:00,390
